IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP239;IP_PROP240;IP_PROP241;IP_PROP242;IP_PROP243;IP_PROP244;IP_PROP245;IP_PROP246;IP_PROP247;IP_PROP248;IP_PROP249;IP_PROP340;IP_PROP412;IC_GROUP0;IC_GROUP1;IC_GROUP2
5390;Кицмань, ул. Независимости, 98 В;5390;Y;;;;;text;;;text;kitsman-ul-nezavisimosti-98-v;500;;[HTML]г. Кицмань, ул. Независимости, 98 В;(067) 249 07 67;;;48.4334;25.7623279;нет;4457;566;;4507;;;;;
5391;Кобеляки, ул. Касьяна, 43/16;5391;Y;;;;;text;;;text;kobelyaki-ul-kasyana-43-16;500;;[HTML]г. Кобеляки, ул. Касьяна, 43/16;(067) 568 07 49;;;49.1475;34.2011575;нет;4332;557;;4507;;;;;
5391;Кобеляки, ул. Касьяна, 43/16;5391;Y;;;;;text;;;text;kobelyaki-ul-kasyana-43-16;500;;[HTML]г. Кобеляки, ул. Касьяна, 43/16;(067) 568 07 49;;;49.1475;34.2011575;нет;4332;557;;4510;;;;;
5392;Ковель, ул. Грушевского, 100;5392;Y;;;;;text;;;text;kovel-ul-grushevskogo-100;500;;[HTML]г. Ковель, ул. Михаила Грушевского, 100;(067) 521 74 68;;;51.1974;24.7398443;нет;4094;544;;4507;;;;;
5393;Ковель, ул. Я. Мудрого, 42;5393;Y;;;;;text;;;text;kovel-ul-ya-mudrogo-42;500;;[HTML]г. Ковель, ул. Ярослава Мудрого, 42;(067) 238 16 82;;;51.2090;24.6980251;нет;4094;544;;4507;;;;;
5394;Козова, ул. Приветливая, 16;5394;Y;;;;;text;;;text;kozova-ul-privetlivaya-16;500;;[HTML]пгт. Козова, ул. Приветливая, 16;(067) 249 07 57;;;49.4331;25.153513;нет;5561;560;;4507;;;;;
5395;Коломыя, ул. Симоненко, 2б;5395;Y;;;;;text;;;text;kolomyya-ul-simonenko-2b;500;;[HTML]г. Коломыя, ул. Симоненко, 2б;;;;48.5284;25.0723076;нет;4191;550;;4507;;;;;
5396;Коломыйский р-н, с. Нижний Вербиж, ул. Украинская, 2 Д;5396;Y;;;;;text;;;text;kolomyyskiy-r-n-s-nizhniy-verbizh-ul-ukrainskaya-2-d;500;;[HTML]Коломыйский р-н, с. Нижний Вербиж, ул. Украинская, 2 Д;(067) 560 90 31;;;48.5332;25.0308426;нет;5562;550;;4507;;;;;
5397;Конотоп, ул. Батуринская, 22-а;5397;Y;;;;;text;;;text;konotop-ul-baturinskaya-22-a;500;;[HTML]г. Конотоп, ул. Батуринская, 22-а;(067) 622 10 87;;;51.2494;33.2094759;нет;4357;559;;4507;;;;;
5397;Конотоп, ул. Батуринская, 22-а;5397;Y;;;;;text;;;text;konotop-ul-baturinskaya-22-a;500;;[HTML]г. Конотоп, ул. Батуринская, 22-а;(067) 622 10 87;;;51.2494;33.2094759;нет;4357;559;;4510;;;;;
5398;Конотоп, ул. Сумская, 10-б;5398;Y;;;;;text;;;text;konotop-ul-sumskaya-10-b;500;;[HTML]г. Конотоп, ул. Сумская, 10-б;(067) 566 95 37;;;51.2213;33.2212258;нет;4357;559;;4507;;;;;
5399;Житомир, район Корбутовка, ул. Черняховского, 104;5399;Y;;;;;text;;;text;zhitomir-rayon-korbutovka-ul-chernyakhovskogo-104;500;;[HTML]г. Житомир, район Корбутовка, ул. Черняховского, 104;(067) 611 36 45;;;50.2457;28.6327320;нет;4152;547;;4507;;;;;
5400;Коростень, ул. Октябрьская, 70;5400;Y;;;;;text;;;text;korosten-ul-oktyabrskaya-70;500;;[HTML]г. Коростень, ул. Октябрьская, 70;(067) 567 37 55;;;50.9724;28.6595861;нет;4153;547;;4507;;;;;
5401;Коростень, ул. Белокоровичское шоссе, 8;5401;Y;;;;;text;;;text;korosten-ul-belokorovichskoe-shosse-8;500;;[HTML]г. Коростень, ул. Белокоровичское шоссе, 8;(067) 636 83 34;;;50.9339;28.5896087;нет;4153;547;;4507;;;;;
5402;Коростышев, ул. Большевистская, 68;5402;Y;;;;;text;;;text;korostyshev-ul-bolshevistskaya-68;500;;[HTML]г. Коростышев, ул. Большевистская, 68;(067) 610 87 93;;;50.3132;29.0584517;нет;4154;547;;4507;;;;;
5402;Коростышев, ул. Большевистская, 68;5402;Y;;;;;text;;;text;korostyshev-ul-bolshevistskaya-68;500;;[HTML]г. Коростышев, ул. Большевистская, 68;(067) 610 87 93;;;50.3132;29.0584517;нет;4154;547;;4510;;;;;
5403;Корсунь-Шевченковский, ул. Ленина, 144;5403;Y;;;;;text;;;text;korsun-shevchenkovskiy-ul-lenina-144;500;;[HTML]г. Корсунь-Шевченковский, ул. Ленина, 144;(067) 611 47 87;;;49.4207;31.2717457;нет;4428;564;;4507;;;;;
5404;Корюковка, ул. Вокзальная, 23-а;5404;Y;;;;;text;;;text;koryukovka-ul-vokzalnaya-23-a;500;;[HTML]г. Корюковка, ул. Вокзальная, 23-а;(04657) 2 17 80;;;51.4982;31.2893500;нет;4443;565;;4507;;;;;
5404;Корюковка, ул. Вокзальная, 23-а;5404;Y;;;;;text;;;text;koryukovka-ul-vokzalnaya-23-a;500;;[HTML]г. Корюковка, ул. Вокзальная, 23-а;(04657) 2 17 80;;;51.4982;31.2893500;нет;4443;565;;4510;;;;;
5404;Корюковка, ул. Вокзальная, 23-а;5404;Y;;;;;text;;;text;koryukovka-ul-vokzalnaya-23-a;500;;[HTML]г. Корюковка, ул. Вокзальная, 23-а;(067) 693 05 59;;;51.4982;31.2893500;нет;4443;565;;4507;;;;;
5404;Корюковка, ул. Вокзальная, 23-а;5404;Y;;;;;text;;;text;koryukovka-ul-vokzalnaya-23-a;500;;[HTML]г. Корюковка, ул. Вокзальная, 23-а;(067) 693 05 59;;;51.4982;31.2893500;нет;4443;565;;4510;;;;;
5405;Косов, ул. Независимости, 53А/5;5405;Y;;;;;text;;;text;kosov-ul-nezavisimosti-53a-5;500;;[HTML]г. Косов, ул. Независимости, 53А/5;(067) 541 69 55;;;48.3196;25.0913676;нет;4192;550;;4507;;;;;
5406;Костополь, ул. Ровенская, 107;5406;Y;;;;;text;;;text;kostopol-ul-rovenskaya-107;500;;[HTML]г. Костополь, ул. Ровенская, 107;(067) 568 08 35;;;50.8639;26.461592;нет;4346;558;;4507;;;;;
5406;Костополь, ул. Ровенская, 107;5406;Y;;;;;text;;;text;kostopol-ul-rovenskaya-107;500;;[HTML]г. Костополь, ул. Ровенская, 107;(067) 568 08 35;;;50.8639;26.461592;нет;4346;558;;4510;;;;;
5407;Котовск, ул. 50 летия Октября, 194-в;5407;Y;;;;;text;;;text;kotovsk-ul-50-letiya-oktyabrya-194-v;500;;[HTML]г. Котовск, ул. 50 летия Октября, 194-в;(067) 627 37 22;;;46.4846;30.7326000;нет;4321;556;;4507;;;;;
5408;Краматорск, ул. Олексы Тихого, 2;5408;Y;;;;;text;;;text;kramatorsk-ul-oleksy-tikhogo-2;500;;[HTML]г. Краматорск, ул. Олексы Тихого, 2;(067) 611 48 64;;;48.7181;37.5598749;нет;4133;546;;4507;;;;;
5409;Красилов, ул. Строителей, 3;5409;Y;;;;;text;;;text;krasilov-ul-stroiteley-3;500;;[HTML]г. Красилов, ул. Строителей, 3;;;;49.6654;26.9635061;нет;4414;563;;4507;;;;;
5410;Красноград, ул. Украинская, 21-а;5410;Y;;;;;text;;;text;krasnograd-ul-ukrainskaya-21-a;500;;"[HTML]г. Красноград, ул. Украинская, 21-а
";(067) 560 55 51;;;49.3730;35.4613530;нет;4391;561;;4507;;;;;
5410;Красноград, ул. Украинская, 21-а;5410;Y;;;;;text;;;text;krasnograd-ul-ukrainskaya-21-a;500;;"[HTML]г. Красноград, ул. Украинская, 21-а
";(067) 560 55 51;;;49.3730;35.4613530;нет;4391;561;;4510;;;;;
5411;Кременец, ул. С. Петлюры, 4;5411;Y;;;;;text;;;text;kremenets-ul-s-petlyury-4;500;;[HTML]г. Кременец, ул. С. Петлюры, 4;(067) 520 67 72;;;50.1078;25.7276661;нет;4371;560;;4507;;;;;
5411;Кременец, ул. С. Петлюры, 4;5411;Y;;;;;text;;;text;kremenets-ul-s-petlyury-4;500;;[HTML]г. Кременец, ул. С. Петлюры, 4;(067) 520 67 72;;;50.1078;25.7276661;нет;4371;560;;4510;;;;;
5412;Крошня, ул. Гранитная, 10;5412;Y;;;;;text;;;text;kroshnya-ul-granitnaya-10;500;;[HTML]мкр. Крошня, ул. Гранитная, 10;;;;50.2936;28.6523901;нет;5566;547;;4507;;;;;
5413;Крыжополь, ул. Героев Украины, 123;5413;Y;;;;;text;;;text;kryzhopol-ul-k-marksa-123;500;;[HTML]пгт. Крыжополь, ул. Героев Украины (бывшая ул. Карла Маркса), 123;(067) 440 77 98;;;48.3776;28.869625;нет;5567;543;;4507;;;;;
5414;Купянск, ул. Дзержинского, 51;5414;Y;;;;;text;;;text;kupyansk-ul-dzerzhinskogo-51;500;;[HTML]г. Купянск, ул. Дзержинского, 51;(067) 622 02 70;;;49.7100;37.6163843;нет;4392;561;;4507;;;;;
5414;Купянск, ул. Дзержинского, 51;5414;Y;;;;;text;;;text;kupyansk-ul-dzerzhinskogo-51;500;;[HTML]г. Купянск, ул. Дзержинского, 51;(067) 622 02 70;;;49.7100;37.6163843;нет;4392;561;;4510;;;;;
5415;Курахово, пр-т Запорожский, 82а/6;5415;Y;;;;;text;;;text;kurakhovo-pr-t-zaporozhskiy-82a-6;500;;[HTML]г. Курахово, пр-т Запорожский, 82а/6;(067) 209 25 23;;;47.9884;37.305362;нет;5541;546;;4507;;;;;
5416;Ладыжин, ул. Базарная, 42;5416;Y;;;;;text;;;text;ladyzhin-ul-bazarnaya-42;500;;[HTML]г. Ладыжин, ул. Базарная, 42;(067) 568 11 38;;;48.6815;29.2616430;нет;4081;543;;4507;;;;;
5417;Лановцы, ул. Независимости, 43 е;5417;Y;;;;;text;;;text;lanovtsy-ul-nezavisimosti-43-e;500;;[HTML]г. Лановцы, ул. Независимости, 43 е;(067) 693 06 41;;;49.8572;26.0959727;нет;4372;560;;4507;;;;;
5417;Лановцы, ул. Независимости, 43 е;5417;Y;;;;;text;;;text;lanovtsy-ul-nezavisimosti-43-e;500;;[HTML]г. Лановцы, ул. Независимости, 43 е;(067) 693 06 41;;;49.8572;26.0959727;нет;4372;560;;4510;;;;;
5418;Лебедин, ул. Карпова, 3;5418;Y;;;;;text;;;text;lebedin-ul-karpova-3;500;;[HTML]г. Лебедин, ул. Карпова, 3;(067) 611 70 53;;;50.5813;34.4733522;нет;4358;559;;4507;;;;;
5418;Лебедин, ул. Карпова, 3;5418;Y;;;;;text;;;text;lebedin-ul-karpova-3;500;;[HTML]г. Лебедин, ул. Карпова, 3;(067) 611 70 53;;;50.5813;34.4733522;нет;4358;559;;4510;;;;;
5419;Лозовая, ул. Лесная, 14;5419;Y;;;;;text;;;text;lozovaya-ul-lesnaya-14;500;;[HTML]г. Лозовая, ул. Лесная, 14;(067) 544 38 11;;;50.0915;36.2639493;нет;4393;561;;4507;;;;;
5419;Лозовая, ул. Лесная, 14;5419;Y;;;;;text;;;text;lozovaya-ul-lesnaya-14;500;;[HTML]г. Лозовая, ул. Лесная, 14;(067) 544 38 11;;;50.0915;36.2639493;нет;4393;561;;4510;;;;;
5420;Лохвица, ул. Ленина, 102/2;5420;Y;;;;;text;;;text;lokhvitsa-ul-lenina-102-2;500;;[HTML]г. Лохвица, ул. Ленина, 102/2;(067) 440 74 02;;;50.3590;33.2763873;нет;4334;557;;4507;;;;;
5420;Лохвица, ул. Ленина, 102/2;5420;Y;;;;;text;;;text;lokhvitsa-ul-lenina-102-2;500;;[HTML]г. Лохвица, ул. Ленина, 102/2;(067) 440 74 02;;;50.3590;33.2763873;нет;4334;557;;4510;;;;;
5421;Лубны, ул. Метеорологическая, 37;5421;Y;;;;;text;;;text;lubny-ul-meteorologicheskaya-37;500;;[HTML]г. Лубны, ул. Метеорологическая, 37;(067) 567 81 32;;;50.0158;32.9831982;нет;4335;557;;4507;;;;;
5421;Лубны, ул. Метеорологическая, 37;5421;Y;;;;;text;;;text;lubny-ul-meteorologicheskaya-37;500;;[HTML]г. Лубны, ул. Метеорологическая, 37;(067) 567 81 32;;;50.0158;32.9831982;нет;4335;557;;4510;;;;;
5422;Львов, ул. Бузкова, 2;5422;Y;;;;;text;;;text;lvov-ul-buzkova-2;500;;[HTML]г. Львов, ул. Бузкова, 2;;;;49.8131;24.0555149;Да;4286;554;;4510;;;;;
5423;Львов, ул. Ковельская, 108;5423;Y;;;;;text;;;text;lvov-ul-kovelskaya-108;500;;[HTML]г. Львов, ул. Ковельская, 108;(067) 610 28 14;;;49.8673;24.0628709;нет;4286;554;;4507;;;;;
5424;Любомль, ул. Промышленная, 6 А;5424;Y;;;;;text;;;text;lyuboml-ul-promyshlennaya-6-a;500;;[HTML]г. Любомль, ул. Промышленная, 6 А;(067) 622 55 60;;;51.2330;24.0364394;нет;4096;544;;4507;;;;;
5424;Любомль, ул. Промышленная, 6 А;5424;Y;;;;;text;;;text;lyuboml-ul-promyshlennaya-6-a;500;;[HTML]г. Любомль, ул. Промышленная, 6 А;(067) 622 55 60;;;51.2330;24.0364394;нет;4096;544;;4510;;;;;
5425;Люботин, ул. Советская, 30;5425;Y;;;;;text;;;text;lyubotin-ul-sovetskaya-30;500;;[HTML]г. Люботин, ул. Советская, 30;(067) 611 70 52;;;49.9560;35.9414743;нет;4394;561;;4507;;;;;
5426;Люботин, ул. Советская, 32/2-19;5426;Y;;;;;text;;;text;lyubotin-ul-sovetskaya-32-2-19;500;;[HTML]г. Люботин, ул. Советская, 32/2-19;;;;49.9511;35.9407539;нет;4394;561;;4510;;;;;
5427;Марганец, ул. Пушкина, 15-Б;5427;Y;;;;;text;;;text;marganets-ul-pushkina-15-b;500;;[HTML]г. Марганец, ул. Пушкина, 15-Б;(067) 520 67 79;;;47.6368;34.6345100;нет;4107;545;;4507;;;;;
5427;Марганец, ул. Пушкина, 15-Б;5427;Y;;;;;text;;;text;marganets-ul-pushkina-15-b;500;;[HTML]г. Марганец, ул. Пушкина, 15-Б;(067) 520 67 79;;;47.6368;34.6345100;нет;4107;545;;4510;;;;;
5428;Мариуполь, ул. Торговая, 126;5428;Y;;;;;text;;;text;mariupol-ul-torgovaya-126;500;;[HTML]г. Мариуполь, ул. Торговая, 126;(067) 611 37 00;;;47.1061;37.5651470;нет;4137;546;;4507;;;;;
5429;Мелитополь, ул. Дзержинского, 32;5429;Y;;;;;text;;;text;melitopol-ul-dzerzhinskogo-32;500;;[HTML]г. Мелитополь, ул. Дзержинского, 32;(067) 446 40 83;;;46.8467;35.3905370;нет;4177;549;;4507;;;;;
5430;Мерефа, ул. Днепропетровская, 217;5430;Y;;;;;text;;;text;merefa-ul-dnepropetrovskaya-217;500;;[HTML]г. Мерефа, ул. Днепропетровская, 217;(067) 560 90 77;;;49.8046;36.0515826;нет;4395;561;;4507;;;;;
5430;Мерефа, ул. Днепропетровская, 217;5430;Y;;;;;text;;;text;merefa-ul-dnepropetrovskaya-217;500;;[HTML]г. Мерефа, ул. Днепропетровская, 217;(067) 560 90 77;;;49.8046;36.0515826;нет;4395;561;;4510;;;;;
5431;Миргород, ул. Котляревского, 3;5431;Y;;;;;text;;;text;mirgorod-ul-kotlyarevskogo-3;500;;[HTML]г. Миргород, ул. Котляревского, 3;(067) 622 62 88;;;49.9564;33.6139949;нет;4336;557;;4507;;;;;
5432;Мироновка, ул. Казацкая, 2;5432;Y;;;;;text;;;text;mironovka-ul-kazatskaya-2;500;;[HTML]г. Мироновка, ул. Казацкая, 2;(067) 611 71 51;;;49.4179;26.9910591;нет;4212;563;;4507;;;;;
5433;Млинов, ул. Ватутина, 38;5433;Y;;;;;text;;;text;mlynov-ul-vatutina-38;500;;[HTML]пгт. Млинов, ул. Ватутина, 38;(067) 622 55 61;;;50.5085;25.611445;нет;5569;558;;4507;;;;;
5434;Могилев-Подольский, ул. Пушкинская, 41/62;5434;Y;;;;;text;;;text;mogilev-podolskiy-ul-pushkinskaya-41-62;500;;[HTML]пгт. Могилев-Подольский, ул. Пушкинская, 41/62;(067) 568 99 19;;;48.4517;27.7964652;нет;4082;543;;4507;;;;;
5435;Мостиска, ул. Галицкая, 22;5435;Y;;;;;text;;;text;mostiska-ul-galitskaya-22;500;;[HTML]г. Мостиска, ул. Галицкая, 22;(067) 632 87 64;;;49.7923;23.1536401;нет;4287;554;;4507;;;;;
5436;Мурованое, ул. Вокзальная, 20;5436;Y;;;;;text;;;text;murovanoe-ul-vokzalnaya-20;500;;[HTML]с. Мурованое, ул. Вокзальная, 20;(067) 610 27 90;;;49.8858;24.0926510;нет;5570;554;;4507;;;;;
5437;Надворная, ул. Шевченко, 94;5437;Y;;;;;text;;;text;nadvornaya-ul-shevchenko-94;500;;[HTML]г. Надворная, ул. Шевченко, 94;(067) 520 93 52;;;48.6269;24.5832610;нет;4193;550;;4507;;;;;
5438;Нежин, пер. Лекарский, 7 В;5438;Y;;;;;text;;;text;nezhin-per-lekarskiy-7-v;500;;[HTML]г. Нежин, пер. Лекарский, 7 В;(044) 498 60 20;;;51.0378;31.8880995;нет;4445;565;;4507;;;;;
5439;Николаев, ул. Львовское шоссе, 1;5439;Y;;;;;text;;;text;nikolaev-ul-lvovskoe-shosse-1;500;;[HTML]г. Николаев, ул. Львовское шоссе, 1;(067) 371 61 30;;;49.8397;24.0297170;нет;5577;554;;4507;;;;;
5440;Николаев, ул. Чигрина, 29-в;5440;Y;;;;;text;;;text;nikolaev-ul-chigrina-29-v;500;;[HTML]г. Николаев, ул. Чигрина, 29-в;(067) 611 18 65;;;46.9588;31.9937720;нет;4305;555;;4507;;;;;
5441;Николаев, ул. Гмырева, 8 д;5441;Y;;;;;text;;;text;nikolaev-ul-gmyreva-8-d;500;;[HTML]г. Николаев, ул. Гмырева, 8 д;;;;46.9529;32.0687198;Да;4305;555;;4510;;;;;
5442;Никополь, ул. Лесная, 1 а;5442;Y;;;;;text;;;text;nikopol-ul-lesnaya-1-a;500;;[HTML]г. Никополь, ул. Лесная, 1 а;(067) 521 74 45;;;47.5856;34.4117680;нет;4108;545;;4507;;;;;
5442;Никополь, ул. Лесная, 1 а;5442;Y;;;;;text;;;text;nikopol-ul-lesnaya-1-a;500;;[HTML]г. Никополь, ул. Лесная, 1 а;(067) 521 74 45;;;47.5856;34.4117680;нет;4108;545;;4510;;;;;
5443;Никополь, пр-т Трубников, 56Д/6;5443;Y;;;;;text;;;text;nikopol-pr-t-trubnikov-56d-6;500;;[HTML]г. Никополь, проспект Трубников, 56Д/6;(067) 610 27 92;;;47.5692;34.3892920;нет;4108;545;;4507;;;;;
5444;Новоград-Волынский, ул. Е. Пчилки, 3;5444;Y;;;;;text;;;text;novograd-volynskiy-ul-e-pchilki-3;500;;[HTML]г. Новоград-Волынский, ул. Е. Пчилки, 3;(067) 610 28 09;;;50.5933;27.6117646;нет;4156;547;;4507;;;;;
5444;Новоград-Волынский, ул. Е. Пчилки, 3;5444;Y;;;;;text;;;text;novograd-volynskiy-ul-e-pchilki-3;500;;[HTML]г. Новоград-Волынский, ул. Е. Пчилки, 3;(067) 610 28 09;;;50.5933;27.6117646;нет;4156;547;;4510;;;;;
5445;Новоград-Волынский, ул. Житомирская, 100;5445;Y;;;;;text;;;text;novograd-volynskiy-ul-zhitomirskaya-100;500;;[HTML]г. Новоград-Волынский, ул. Житомирская, 100;(067) 622 18 89;;;50.5895;27.6390588;нет;4156;547;;4507;;;;;
5446;Новомиргород, ул. 40 лет Победы, 2;5446;Y;;;;;text;;;text;novomirgorod-ul-40-let-pobedy-2;500;;[HTML]г. Новомиргород, ул. 40 лет Победы, 2;(067) 642 71 52;;;48.7907;31.6582633;нет;4233;552;;4507;;;;;
5447;Новомиргород, ул. 40 лет Победы, 3;5447;Y;;;;;text;;;text;novomirgorod-ul-40-let-pobedy-3;500;;[HTML]г. Новомиргород, ул. 40 лет Победы, 3;;;;48.7907;31.6582633;нет;4233;552;;4510;;;;;
5448;Новоселица, ул. Котовского, 75;5448;Y;;;;;text;;;text;novoselitsa-ul-kotovskogo-75;500;;[HTML]г. Новоселица, ул. Котовского, 75;;;;48.2254;26.2719595;нет;4459;566;;4507;;;;;
5449;Новояворовск, ул. А.Шептицкого, 1;5449;Y;;;;;text;;;text;novoyarovsk-ul-a-sheptitskogo-1;500;;[HTML]г. Новояворовск, ул. А.Шептицкого, 1;(067) 610 80 47;;;49.9284;23.565631;нет;5571;554;;4507;;;;;
5450;Новый Буг, ул. Антоновского полка, 34;5450;Y;;;;;text;;;text;novyy-bug-ul-antonovskogo-polka-34;500;;[HTML]г. Новый Буг, ул. Антоновского полка, 34;(067) 568 23 69;;;47.6895;32.5343317;нет;4307;555;;4507;;;;;
5451;Новый Роздол, ул. Винниченка, 14;5451;Y;;;;;text;;;text;novyy-rozdol-ul-vinnichenka-14;500;;[HTML]г. Новый Роздол, ул. Винниченка, 14;(067) 610 81 84;;;49.4690;24.1355976;нет;5573;554;;4507;;;;;
5452;Обухов, ул. Промышленная, 14а;5452;Y;;;;;text;;;text;obukhov-ul-promyshlennaya-14a;500;;[HTML]г. Обухов, ул. Промышленная, 14а;(04595) 9 81 30;;;50.1343;30.7365179;нет;4213;551;;4507;;;;;
5452;Обухов, ул. Промышленная, 14а;5452;Y;;;;;text;;;text;obukhov-ul-promyshlennaya-14a;500;;[HTML]г. Обухов, ул. Промышленная, 14а;(04595) 9 81 30;;;50.1343;30.7365179;нет;4213;551;;4510;;;;;
5452;Обухов, ул. Промышленная, 14а;5452;Y;;;;;text;;;text;obukhov-ul-promyshlennaya-14a;500;;[HTML]г. Обухов, ул. Промышленная, 14а;(067) 565 09 71;;;50.1343;30.7365179;нет;4213;551;;4507;;;;;
5452;Обухов, ул. Промышленная, 14а;5452;Y;;;;;text;;;text;obukhov-ul-promyshlennaya-14a;500;;[HTML]г. Обухов, ул. Промышленная, 14а;(067) 565 09 71;;;50.1343;30.7365179;нет;4213;551;;4510;;;;;
5453;Овруч, ул. Б. Хмельницкого, 34;5453;Y;;;;;text;;;text;ovruch-ul-b-khmelnitskogo-34;500;;[HTML]г. Овруч, ул. Б. Хмельницкого, 34;(067) 394 59 74;;;51.3217;28.8111578;нет;4157;547;;4507;;;;;
5454;Одесса, 7-й км. Тираспольского шоссе;5454;Y;;;;;text;;;text;odessa-7-y-km-tiraspolskogo-shosse;500;;[HTML]г. Одесса, 7-й км. Тираспольского шоссе;(067) 642 69 22;;;46.4846;30.7326000;нет;4322;556;;4507;;;;;
5455;Одесса, Овидиопольский р-н, ул. Академика Вильямса, 86;5455;Y;;;;;text;;;text;odessa-ovidiopolskiy-r-n-ul-akademika-vilyamsa-86;500;;[HTML]г. Одесса, Овидиопольский р-н, ул. Академика Вильямса, 86;(067) 610 88 12;;;46.4846;30.7326000;нет;4322;556;;4507;;;;;
5456;Олевск, ул. Гетьмана Выговского, 36 Г;5456;Y;;;;;text;;;text;olevsk-ul-getmana-vygovskogo-36-g;500;;[HTML]г. Олевск, ул. Гетьмана Выговского, 36 Г;(067) 642 71 67;;;51.2229;27.652242;нет;5576;547;;4507;;;;;
5456;Олевск, ул. Гетьмана Выговского, 36 Г;5456;Y;;;;;text;;;text;olevsk-ul-getmana-vygovskogo-36-g;500;;[HTML]г. Олевск, ул. Гетьмана Выговского, 36 Г;(067) 642 71 67;;;51.2229;27.652242;нет;5576;547;;4510;;;;;
5457;Орджоникидзе, ул. Уральская, 5;5457;Y;;;;;text;;;text;ordzhonikidze-ul-uralskaya-5;500;;[HTML]г. Орджоникидзе, ул. Уральская, 5;(067) 610 27 88;;;47.6573;34.0944303;нет;4110;545;;4507;;;;;
5457;Орджоникидзе, ул. Уральская, 5;5457;Y;;;;;text;;;text;ordzhonikidze-ul-uralskaya-5;500;;[HTML]г. Орджоникидзе, ул. Уральская, 5;(067) 610 27 88;;;47.6573;34.0944303;нет;4110;545;;4510;;;;;
5458;Орехов, ул. Р. Люксембург, 2г;5458;Y;;;;;text;;;text;orekhov-ul-r-lyuksemburg-2g;500;;[HTML]г. Орехов, ул. Р. Люксембург, 2г;(067) 520 93 43;;;47.5647;35.8037603;нет;4179;549;;4507;;;;;
5459;Осокорки мкр., ул. Садовая, 180;5459;Y;;;;;text;;;text;osokorki-mkr-ul-sadovaya-180;500;;[HTML]мкр. Осокорки, ул. Садовая, 180;(067) 640 38 69;;;50.3746;30.5287970;нет;4211;551;;4507;;;;;
5459;Осокорки мкр., ул. Садовая, 180;5459;Y;;;;;text;;;text;osokorki-mkr-ul-sadovaya-180;500;;[HTML]мкр. Осокорки, ул. Садовая, 180;(067) 640 38 69;;;50.3746;30.5287970;нет;4211;551;;4510;;;;;
5460;Осторг, ул. Древлянская, 81;5460;Y;;;;;text;;;text;ostorg-ul-drevlyanskaya-81;500;;[HTML]г. Осторг, ул. Древлянская, 81;(067) 642 73 79;;;50.3340;26.5080707;нет;4348;558;;4507;;;;;
5460;Осторг, ул. Древлянская, 81;5460;Y;;;;;text;;;text;ostorg-ul-drevlyanskaya-81;500;;[HTML]г. Осторг, ул. Древлянская, 81;(067) 642 73 79;;;50.3340;26.5080707;нет;4348;558;;4510;;;;;
5461;Пасечная, с. Угринов, массив Возле Радиозавода;5461;Y;;;;;text;;;text;pasechnaya-s-ugrinov-massiv-vozle-radiozavoda;500;;[HTML]Пасечная, с. Угринов, массив Возле Радиозавода;;;;48.9521;24.690976;нет;5578;550;;4507;;;;;
5462;Первомайск, ул. Каменномостовская, 5;5462;Y;;;;;text;;;text;pervomaysk-ul-kamennomostovskaya-5;500;;[HTML]г. Первомайск, ул. Каменномостовская, 5;(067) 622 10 89;;;48.0161;30.8458704;нет;4309;555;;4507;;;;;
5463;Первомайский, ул. Полевая, 1;5463;Y;;;;;text;;;text;pervomayskiy-ul-polevaya-1;500;;[HTML]г. Первомайский, ул. Полевая, 1;(067) 642 71 70;;;49.3791;36.204091;нет;4396;561;;4507;;;;;
5463;Первомайский, ул. Полевая, 1;5463;Y;;;;;text;;;text;pervomayskiy-ul-polevaya-1;500;;[HTML]г. Первомайский, ул. Полевая, 1;(067) 642 71 70;;;49.3791;36.204091;нет;4396;561;;4510;;;;;
5464;Переяслав-Хмельницкий, ул. Героев Днепра, 31;5464;Y;;;;;text;;;text;pereyaslav-khmelnitskiy-ul-geroev-dnepra-31;500;;[HTML]г. Переяслав-Хмельницкий, ул. Героев Днепра, 31;(044) 498 60 20;;;50.0579;31.4398464;нет;4214;551;;4507;;;;;
5464;Переяслав-Хмельницкий, ул. Героев Днепра, 31;5464;Y;;;;;text;;;text;pereyaslav-khmelnitskiy-ul-geroev-dnepra-31;500;;[HTML]г. Переяслав-Хмельницкий, ул. Героев Днепра, 31;(067) 611 18 72;;;50.0579;31.4398464;нет;4214;551;;4507;;;;;
5465;Пирятин, ул. Европейская, 152;5465;Y;;;;;text;;;text;piryatin-ul-evropeyskaya-152;500;;[HTML]г. Пирятин, ул. Европейская, 152;(067) 238 15 56;;;50.2329;32.5137786;нет;4337;557;;4507;;;;;
5466;Покровск, ул. Защитников Украины, 4;5466;Y;;;;;text;;;text;pokrovsk-ul-zashchitnikov-ukrainy-4;500;;[HTML]г. Покровск, ул. Защитников Украины, 4;(067) 622 55 47;;;48.2611;37.1943752;нет;4134;546;;4507;;;;;
